id,type,title,desc,excerpt,thumb,cover,comments-count,likes-count,bookmarks-count,published-at,duration,url
18096,radios,"""辐射4中的文化与梗""","""你知道钱学森也喜欢超能力吗？""","""辐射全系列告一段落，我们在文化类节目里，最后奉上本期辐射4中的文化与梗，自由之路，独立战争，克苏鲁文化，Jojo历险记，杰克帕森斯与钱学森等等……，最后我们也分析了游戏中被删掉的信息的线索，请大家欣赏！""","""b9fced70-2581-4dfb-b9e1-c447ff9a6b6b.jpg""","""f94d172c-74fe-4d25-b9ed-3e59aff0c6fe.jpg""",335,1539,1975,"""2016-03-31T09:14:27.000+08:00""",3457,https://www.gcores.com/radios/18096
136247,radios,"""为你介绍《极乐迪斯科》内的地理与历史""","""极乐世界的样貌""","""本期时间轴制作：脆脆 ZA/UM在游戏内创造的Elysium世界浩瀚而复杂，《极乐迪斯科》也仅仅为大家揭开了这个世界小小的一角。这期节目里麦教授将为大家梳理一下目前已被揭示的、但样貌依然不甚明了的设定，详细看看上期我们聊到的“时代错致”具体是如何实现的。""","""9fec9487-7f55-4cf4-ac39-500aed398cb0.jpg""","""2f6fcc61-7083-4fbe-b509-9b4329553f09.jpg""",364,1160,1950,"""2021-04-19T22:51:39.000+08:00""",5877,https://www.gcores.com/radios/136247
19905,radios,"""《魔兽故事》卷二－巨龙崛起与诸神黄昏""","""越来越好听了！""","""上回书我们说到，天地开，泰坦出，降妖除魔，造9位守护者下凡，镇元素，囚古神，为艾泽拉斯带来了平和与秩序。而这艾泽拉斯世界中欣欣向荣的卡利姆多大陆随后又掀起了怎样的波澜，年轻有为的龙子为何挺身而出代替守护者守护这个世界？这边厢刚刚进入“龙腾世纪”，那边曾经出走的泰坦萨格拉斯又是如何打算用烈火进化...""","""3250f45d-55c5-4465-a1b1-a88b3e525050.jpg""","""fc3c0916-431e-434e-b352-e3023d876ec3.jpg""",429,1920,1945,"""2016-07-27T22:00:45.000+08:00""",5100,https://www.gcores.com/radios/19905
14950,radios,"""蒸汽与迷雾－维多利亚时代""","""《神偷》《羞辱》《教团1886》再到《血源》，这个时代舞台到底有什么魅力？""","""下载地址 教团1886除了戏说了圆桌骑士的故事，还将一个非常饱满而且丰富的维多利亚时代的伦敦展现在我们面前。工业革命，蒸汽朋克，哥特文学，狼人与吸血鬼，特斯拉与爱迪生，以这个时代背景为舞台的游戏越来越多，《神偷》《血源》《教团1886》加上还没有上市的《刺客信条：胜利》，这几乎成为了游戏圈的潮...""","""5c4b8a67-9a58-431b-a91c-6db05efec753.jpg""","""d18a51b0-c6c0-474a-84fe-e7790862da88.jpg""",106,916,1924,"""2015-03-26T18:07:00.000+08:00""",4693,https://www.gcores.com/radios/14950
24771,radios,"""我们想用这一整期节目告诉你：别喝酒""","""救救我！""","""喝酒！是一个老生常谈的话题！办公室的成员们在业余时间里经常会组织喝酒局！当然，喝酒是为了尽兴！可是哈迪却每次在酒桌上不自觉地带出满满的套路，为什么，今天他公布一个隐藏多年的秘密！另外几位主播聊聊他们喝酒时遇到的逗儿事儿，顺便揭其他人的短儿，让大家乐呵乐呵！最后安利一些北京喝酒好去处，方便你在核...""","""67722ed4-c064-4829-af1a-abab52c7bbc8.jpg""","""7c075082-df8d-4e66-8504-062be8034961.jpg""",714,1385,1918,"""2017-05-16T09:45:12.000+08:00""",3903,https://www.gcores.com/radios/24771
106204,radios,"""为什么现在人们不爱结婚了?这款游戏早在多年前就给出了解释""","""在《凯瑟琳 Fullbody》发售之前来安利一下它的前作，不止有擦边球的神作""","""《凯瑟琳 Fullbody》很快就要发售了，表面上它只是一个加入擦边球元素的推箱子游戏，实则汇聚了如今Atlus的大量心血，甚至可以说没有它就没有后来的P5。和A社的其他游戏一样，《凯瑟琳》有非常多值得深挖的内容，这期我们就来尝试安利一下这款神作。""","""26c5b98c-d00c-4aef-b5db-6ae14971dfff.jpg""","""6fe9eeb0-3c1e-4821-b4d6-e07115ac01d1.jpg""",481,1281,1911,"""2019-02-09T00:09:00.000+08:00""",4826,https://www.gcores.com/radios/106204
21641,radios,"""宿舍往事！""","""从下象棋到蹦野迪……""","""宿舍是一个多数人都经历过的地方。在学生时代，几个年龄相仿的人住在一间屋子里，会发生着各种各样的好玩儿的事儿。但是！胡逼的事儿你们干过么？今天西蒙就找来了Nadya、龙马、Moby、阿彬，这样的80后和90后，一起来聊聊不同年代的“宿舍文化”！西蒙说他住宿没电脑只能下象棋！""","""3cbb075b-5fae-4784-9663-4b063f55fb16.jpg""","""2d8eb3d5-27c7-4c2c-8b6f-a91fa651de32.jpg""",894,1311,1908,"""2016-11-28T23:40:00.000+08:00""",4349,https://www.gcores.com/radios/21641
97201,radios,"""尴尬的事儿""","""把丢人现眼的经历拿出来乐呵乐呵""","""尴尬的事儿，几乎是谁在生活中都有过的经历。不管是别人还是自己遇上的额尴尬场景，现在想起来都能让人会心一笑，或者面红耳赤。本期节目五位主播就聊了聊自己在生活中发生的逗事儿，简直就是机核的“糗事百科”。 往期节目回顾： 我们想用这一整期节目告诉你：别喝酒 宿舍往事！""","""ce9b3f8c-d46f-4d7c-acf7-482352816140.jpg""","""e5f5fd8f-1b46-439b-a037-6affce13855a.jpg""",756,1405,1907,"""2018-03-27T10:00:15.000+08:00""",2914,https://www.gcores.com/radios/97201
125339,radios,"""游戏为何能深深吸引玩家？一堂深入浅出的游戏理论课程""","""“游戏就是解决问题”""","""本期时间轴制作：陈幸福、月危月危 审核：Hardy 本期我们请来一位老朋友，一直在高校从事游戏教育的张兆弓老师，本次他来为我们分享一些真正意义上的游戏研究理论，就从“Hardfun”这个概念说起——这个不太能够准确翻译的“硬乐趣”或者“困难乐趣”的理论，很可能触及到游戏的本质，并且会回答“我们...""","""46522336-cc1c-4cb0-a331-c48a28e26fe8.jpg""","""d835bd9f-0567-467e-9012-c4f95a2bb559.jpg""",258,871,1896,"""2020-06-18T23:53:22.000+08:00""",4662,https://www.gcores.com/radios/125339
97506,radios,"""我们究竟想要如何在角色扮演游戏中体会故事呢？""","""日美RPG观的对谈！""","""欢迎收听Gadio Early Access的新栏目尝试！我们想在这个栏目中作为玩家聊聊自己对各种游戏机制的观感，也和大家多多交流！第一期我们的话题是：RPG的叙事。作为日美游戏认知差异最大的一种游戏类型，两个领域对待故事的观点可谓截然不同，那么作为沉迷其中的玩家，我们的体验究竟在哪里出现了差...""","""b01ecc1b-f6ea-47b0-aa99-26a8e9c79c5b.jpg""","""025ff4fd-0707-4580-ba86-e1c74ff63762.jpg""",719,1230,1882,"""2018-04-05T09:31:02.000+08:00""",4782,https://www.gcores.com/radios/97506
118903,radios,"""赛博老去，霓虹再起 — 千禧年之后赛博朋克的湮灭与卷土重来""","""生死去来，棚头傀儡，一线断时，落落磊磊""","""本期时间轴制作：revbtain 在千禧年前，视觉上与精神上的赛博朋克都冲向了高峰，而在千禧年的第一个十年，它被卡在了一个将将过时，又没有过时到产生复古审美的尴尬阶段。在这个赛博朋克缺乏动力和活性，挣扎着寻求新可能的阶段，人类文明已经高歌猛进冲向了信息时代，似乎已经把“控制论”与“朋克”甩在了...""","""16609f65-a953-4c4c-a561-ebc3b68dc626.jpg""","""ff9e1cca-a6fd-4487-93c0-79c35e4259fd.jpg""",274,862,1809,"""2020-01-08T00:02:55.000+08:00""",3369,https://www.gcores.com/radios/118903
22261,radios,"""好书推荐：《克苏鲁神话》导读""","""请来机核铺购买此书""","""节目插图by：TentaclesandTeeth 本期节目并不是深度的克苏鲁神话指南，而是进入克苏鲁神话大门的一把钥匙！作为一个读书和卖书的节目，我们想让你以最好的状态接触这本小说——因此本期我们会在不剧透的情况下为大家简单介绍克苏鲁神话，希望这篇“导读”能把你带入爱手艺大人创造的诡秘宇宙！I...""","""c0266443-4394-4730-b646-e8d55a0de3ac.jpg""","""52310451-0666-4010-9a97-6d6d5a9d3c00.jpg""",726,1442,1795,"""2016-12-25T07:55:01.000+08:00""",4448,https://www.gcores.com/radios/22261
26978,radios,"""中元节已至，异象发生""","""有事烧纸""","""中元节又到了████，大家期待████的中元节特别████也来了！今天这期节目████老朋友姚姚丸，让他和小光、西蒙、阿彬一起，████鬼故事，再分享████G-Talk████留言。当然在最后，还有████████████████████████""","""36049eab-0a74-4d79-ac9e-e95c588744b2.jpg""","""db054980-72d7-4c82-a38f-d184cd1102fc.jpg""",1251,1455,1764,"""2017-09-04T23:49:00.000+08:00""",5114,https://www.gcores.com/radios/26978
21180,radios,"""不聊游戏，我们来多聊聊一战的故事吧""","""第一次世界大战留给世界的遗产""","""《战地1》电台节目的第二期依然由老白，西蒙，四十二带来，这次的主题是“一战的遗产”，跟大家简单说说一战战史，并且聊聊一战从战争形态，科学，文化等等领域为人类文明带来了怎样的改变。（本期只是浅谈一战，希望特别懂得大神们补充！） ［勘误］节目中口误将“迷失的一代”说成了“垮掉的一代”，抱歉！""","""1d2656d7-c89b-40d9-9cdd-1a2f5e4cd222.jpg""","""c5cb2fcd-216d-48c4-8c95-58316c067820.jpg""",412,1182,1760,"""2016-10-28T10:49:38.000+08:00""",5288,https://www.gcores.com/radios/21180
93828,radios,"""《银翼杀手》幕后秘史第一卷－从电子羊到银翼杀手""","""科幻神作诞生的故事""","""说到科幻电影与未来，《银翼杀手》是绕不过的一作。从菲利普·K.迪克的原作《仿生人会梦见电子羊吗？》，到剧本《危险的日子》，再到《银翼杀手》；从一部饱受抨击乃至无人问津的票房毒药，到千万追捧于一身的影史杰作，这部集未来、阴郁、无奈、痛苦、希望于一身的作品，有太多的幕后故事。 保罗·萨蒙先生是一位...""","""2d74f7c8-437c-4dbe-8d38-03a9ef2c4484.jpg""","""86643365-9908-496c-bf0c-478ad8c1ddd5.jpg""",252,1148,1751,"""2017-10-26T10:00:00.000+08:00""",4668,https://www.gcores.com/radios/93828
19821,radios,"""关于《黑暗之魂》的剧情猜想""","""脑洞！猜想！终结之章！""","""终于迎来了最后一期，为大家奉上期待已久的剧情脑洞与猜想，本期作为本次专题系列的最后一篇，几位嘉宾各自分享了对于魂系列故事本源的理解，以及证据，注意：本期内容均来自主观判断，请勿当作官方剧情理解。""","""bb032ee6-3e85-423b-8d74-c2e74927cce4.jpg""","""0295fa16-b68e-4bc5-a00c-d0b51f9f5b10.jpg""",273,1388,1693,"""2016-07-24T09:20:00.000+08:00""",3706,https://www.gcores.com/radios/19821
161838,radios,"""《明日方舟》和创造它的人们 CLIPS VOL.12""","""从同人到商业的世界""","""本期时间轴制作：9S 《明日方舟》是鹰角网络的第一款游戏。 这是一家2017年成立的新公司，中国的游戏市场，一无所有的小团队从头开始做游戏成功是小概率，失败是常事。 对于小公司而言，一款游戏的失败很可能就意味着公司的消失。仅在2019年，全国注销、吊销的游戏公司数量达到18710家，这其中大部...""","""fabd5314f15469d8d8eaf0836421bfd9.jpg""","""870df8d39653e7674fbc8bcc837648c2.jpg""",517,1779,1681,"""2023-02-12T23:00:00.000+08:00""",7240,https://www.gcores.com/radios/161838
113819,radios,"""中元夜话""","""听就对了""","""本期时间轴制作：CriAngel 由于████，本期电台将包括████、████、████等内容。西蒙、Ann、札幌、Nadya、老白和████将与您分享一些故事以及Gtalk话题中████、████等听众的留言""","""074ac8bb-c300-4247-8712-249fedf95bfd.jpg""","""8bff8f8c-1685-42ae-bb60-9b463804d255.jpg""",1478,1515,1676,"""2019-08-15T00:00:00.000+08:00""",4465,https://www.gcores.com/radios/113819
155859,radios,"""究竟什么是垄断？""","""不能放弃运用理性""","""本期时间轴制作： 老斧子 2022年整个游戏行业都在讨论一件事：微软收购动视暴雪到底有没有垄断？本期节目我们就要聊一聊，到底什么是垄断？垄断为什么需要反？什么又是反垄断？反的又是什么？ 节目中提到的微观经济学原理讲解部分： 现场手绘图：""","""26c06e75-1521-4e4e-b16f-8c468ce6420f.jpg""","""97e9df85-4e5c-480c-9996-0f03238eed13.jpg""",555,1797,1670,"""2022-09-08T23:00:00.000+08:00""",6006,https://www.gcores.com/radios/155859
27017,radios,"""K.G.S怪奇事件薄——再会篇""","""比去年更恐怖！""","""去年中元节KGS制作的《游戏怪奇事件薄》深受大家欢迎，时隔一年KGS三人再次准备了一期中元节特别节目，和大家讲一些令人不寒而栗的游戏剧情和游戏设定，也介绍几个跟游戏有关的恐怖都市传说。这期节目比去年的节目还要吓人，请大家做好心理准备......""","""007a9ef5-7433-4844-970b-eb28ae0aa681.jpg""","""6a69017f-221f-43b2-9663-033185798128.jpg""",735,1215,1661,"""2017-09-07T00:00:31.000+08:00""",5234,https://www.gcores.com/radios/27017
94841,radios,"""借助《冰与火之歌》聊聊英国中世纪史.下篇""","""第八季再见！""","""《冰与火之歌》专题节目大结局终于来了！这期节目书接上文，让重轻老师为大家讲述一下玫瑰战争的历史，结合这段历史讲一讲马丁大爷是如何构思《冰与火之歌》剧情和塑造其中的人物角色的，并聊聊《冰与火之歌》为何如此吸引人！""","""e102ae08-bb6d-42ee-8ea0-6427c7c9c31d.jpg""","""82d4064e-ffe8-44e0-8f50-1e2bced4456c.jpg""",222,1045,1651,"""2017-12-08T10:00:42.000+08:00""",3648,https://www.gcores.com/radios/94841
16670,radios,"""辐射中的政治与宗教""","""详细的剖析冷战思维，核战争的可能性，以及后启示录的概念""","""美国冷战时期的意识形态是什么样的呢？辐射又是如何来讽刺和解毒当时的美国文化的，我们让老白详细剖析一下游戏中的文化，这一期，就从游戏背景中的政治和宗教开始辐射文化之旅。 BGM列表""","""4edf3177-452b-4924-b382-2c02c821b596.jpg""","""bceed272-8cd9-41b8-866a-909694630f18.jpg""",345,1133,1650,"""2015-11-01T13:59:58.000+08:00""",4067,https://www.gcores.com/radios/16670
